DATE,TICKER,MACRO_SECTOR,PREULT
2025-07-17,AALR3,HEALTHCARE,5.199999809265137
2025-07-18,AALR3,HEALTHCARE,5.070000171661377
2025-07-21,AALR3,HEALTHCARE,4.960000038146973
2025-07-22,AALR3,HEALTHCARE,4.909999847412109
2025-07-23,AALR3,HEALTHCARE,4.989999771118164
2025-07-24,AALR3,HEALTHCARE,4.800000190734863
2025-07-25,AALR3,HEALTHCARE,4.840000152587891
2025-07-28,AALR3,HEALTHCARE,4.630000114440918
2025-07-29,AALR3,HEALTHCARE,4.599999904632568
2025-07-30,AALR3,HEALTHCARE,4.889999866485596
2025-07-31,AALR3,HEALTHCARE,4.900000095367432
2025-08-01,AALR3,HEALTHCARE,5.050000190734863
2025-08-04,AALR3,HEALTHCARE,5.010000228881836
2025-08-05,AALR3,HEALTHCARE,5.090000152587891
2025-08-06,AALR3,HEALTHCARE,5.0
2025-08-07,AALR3,HEALTHCARE,5.25
2025-08-08,AALR3,HEALTHCARE,5.199999809265137
2025-08-11,AALR3,HEALTHCARE,5.039999961853027
2025-08-12,AALR3,HEALTHCARE,5.25
2025-08-13,AALR3,HEALTHCARE,5.380000114440918
2025-08-14,AALR3,HEALTHCARE,5.539999961853027
2025-08-15,AALR3,HEALTHCARE,5.5
2025-08-18,AALR3,HEALTHCARE,5.389999866485596
2025-08-19,AALR3,HEALTHCARE,5.199999809265137
2025-08-20,AALR3,HEALTHCARE,5.670000076293945
2025-08-21,AALR3,HEALTHCARE,5.980000019073486
2025-08-22,AALR3,HEALTHCARE,6.099999904632568
2025-08-25,AALR3,HEALTHCARE,6.179999828338623
2025-08-26,AALR3,HEALTHCARE,6.190000057220459
2025-08-27,AALR3,HEALTHCARE,6.170000076293945
2025-08-28,AALR3,HEALTHCARE,6.300000190734863
2025-08-29,AALR3,HEALTHCARE,6.320000171661377
2025-09-01,AALR3,HEALTHCARE,6.239999771118164
2025-09-02,AALR3,HEALTHCARE,6.170000076293945
2025-09-03,AALR3,HEALTHCARE,6.230000019073486
2025-09-04,AALR3,HEALTHCARE,6.269999980926514
2025-09-05,AALR3,HEALTHCARE,6.329999923706055
2025-09-08,AALR3,HEALTHCARE,6.25
2025-09-09,AALR3,HEALTHCARE,6.21999979019165
2025-09-10,AALR3,HEALTHCARE,6.25
2025-09-11,AALR3,HEALTHCARE,6.25
2025-09-12,AALR3,HEALTHCARE,6.0
2025-09-15,AALR3,HEALTHCARE,6.0
2025-09-16,AALR3,HEALTHCARE,6.300000190734863
2025-09-17,AALR3,HEALTHCARE,6.369999885559082
2025-09-18,AALR3,HEALTHCARE,6.369999885559082
2025-09-19,AALR3,HEALTHCARE,6.46999979019165
2025-09-22,AALR3,HEALTHCARE,6.099999904632568
2025-09-23,AALR3,HEALTHCARE,6.389999866485596
2025-09-24,AALR3,HEALTHCARE,6.380000114440918
2025-09-25,AALR3,HEALTHCARE,6.400000095367432
2025-09-26,AALR3,HEALTHCARE,6.449999809265137
2025-09-29,AALR3,HEALTHCARE,6.389999866485596
2025-09-30,AALR3,HEALTHCARE,6.539999961853027
2025-10-01,AALR3,HEALTHCARE,6.760000228881836
2025-10-02,AALR3,HEALTHCARE,6.699999809265137
2025-10-03,AALR3,HEALTHCARE,6.559999942779541
2025-10-06,AALR3,HEALTHCARE,6.059999942779541
2025-10-07,AALR3,HEALTHCARE,5.820000171661377
2025-10-08,AALR3,HEALTHCARE,5.590000152587891
2025-10-09,AALR3,HEALTHCARE,5.190000057220459
2025-10-10,AALR3,HEALTHCARE,5.170000076293945
2025-10-13,AALR3,HEALTHCARE,5.159999847412109
2025-10-14,AALR3,HEALTHCARE,5.260000228881836
2025-10-15,AALR3,HEALTHCARE,5.28000020980835
2025-10-16,AALR3,HEALTHCARE,5.409999847412109
2025-10-17,AALR3,HEALTHCARE,5.619999885559082
2025-10-20,AALR3,HEALTHCARE,5.690000057220459
2025-10-21,AALR3,HEALTHCARE,5.650000095367432
2025-10-22,AALR3,HEALTHCARE,5.599999904632568
2025-10-23,AALR3,HEALTHCARE,5.5
2025-10-24,AALR3,HEALTHCARE,5.739999771118164
2025-10-27,AALR3,HEALTHCARE,5.650000095367432
2025-10-28,AALR3,HEALTHCARE,5.579999923706055
2025-10-29,AALR3,HEALTHCARE,5.659999847412109
2025-10-30,AALR3,HEALTHCARE,5.800000190734863
2025-10-31,AALR3,HEALTHCARE,6.190000057220459
2025-11-03,AALR3,HEALTHCARE,5.78000020980835
2025-11-04,AALR3,HEALTHCARE,5.730000019073486
2025-11-05,AALR3,HEALTHCARE,5.679999828338623
2025-11-06,AALR3,HEALTHCARE,5.599999904632568
2025-11-07,AALR3,HEALTHCARE,5.369999885559082
2025-11-10,AALR3,HEALTHCARE,4.929999828338623
2025-11-11,AALR3,HEALTHCARE,4.920000076293945
2025-11-12,AALR3,HEALTHCARE,5.059999942779541
2025-11-13,AALR3,HEALTHCARE,5.130000114440918
2025-11-14,AALR3,HEALTHCARE,5.0
2025-11-17,AALR3,HEALTHCARE,4.960000038146973
2025-11-18,AALR3,HEALTHCARE,5.0
2025-11-19,AALR3,HEALTHCARE,5.010000228881836
2025-11-21,AALR3,HEALTHCARE,4.909999847412109
2025-11-24,AALR3,HEALTHCARE,4.949999809265137
2025-11-25,AALR3,HEALTHCARE,4.869999885559082
2025-11-26,AALR3,HEALTHCARE,4.820000171661377
2025-11-27,AALR3,HEALTHCARE,4.829999923706055
2025-11-28,AALR3,HEALTHCARE,4.96999979019165
2025-12-01,AALR3,HEALTHCARE,4.989999771118164
2025-12-02,AALR3,HEALTHCARE,4.929999828338623
2025-12-03,AALR3,HEALTHCARE,4.929999828338623
2025-12-04,AALR3,HEALTHCARE,4.800000190734863
2025-12-05,AALR3,HEALTHCARE,4.480000019073486
2025-12-08,AALR3,HEALTHCARE,4.570000171661377
2025-12-09,AALR3,HEALTHCARE,4.420000076293945
2025-12-10,AALR3,HEALTHCARE,4.440000057220459
2025-12-11,AALR3,HEALTHCARE,4.159999847412109
2025-12-12,AALR3,HEALTHCARE,4.170000076293945
2025-12-15,AALR3,HEALTHCARE,4.130000114440918
2025-12-16,AALR3,HEALTHCARE,4.070000171661377
2025-12-17,AALR3,HEALTHCARE,4.079999923706055
2025-12-18,AALR3,HEALTHCARE,3.950000047683716
2025-12-19,AALR3,HEALTHCARE,3.9700000286102295
2025-12-22,AALR3,HEALTHCARE,4.300000190734863
2025-12-23,AALR3,HEALTHCARE,4.800000190734863
2025-12-26,AALR3,HEALTHCARE,5.099999904632568
2025-12-29,AALR3,HEALTHCARE,5.03000020980835
2025-12-30,AALR3,HEALTHCARE,5.050000190734863
2026-01-02,AALR3,HEALTHCARE,4.650000095367432
2026-01-05,AALR3,HEALTHCARE,4.699999809265137
2026-01-06,AALR3,HEALTHCARE,4.889999866485596
2026-01-07,AALR3,HEALTHCARE,4.619999885559082
2026-01-08,AALR3,HEALTHCARE,4.599999904632568
2026-01-09,AALR3,HEALTHCARE,4.460000038146973
2026-01-12,AALR3,HEALTHCARE,4.900000095367432
2026-01-13,AALR3,HEALTHCARE,4.630000114440918
2026-01-14,AALR3,HEALTHCARE,4.369999885559082
2026-01-15,AALR3,HEALTHCARE,4.389999866485596
2026-01-16,AALR3,HEALTHCARE,4.349999904632568
2026-01-19,AALR3,HEALTHCARE,4.349999904632568
2026-01-20,AALR3,HEALTHCARE,4.329999923706055
2026-01-21,AALR3,HEALTHCARE,4.159999847412109
2026-01-22,AALR3,HEALTHCARE,4.199999809265137
2026-01-23,AALR3,HEALTHCARE,4.489999771118164
2026-01-26,AALR3,HEALTHCARE,4.289999961853027
2026-01-27,AALR3,HEALTHCARE,4.320000171661377
2026-01-28,AALR3,HEALTHCARE,4.349999904632568
2026-01-29,AALR3,HEALTHCARE,4.25
2026-01-30,AALR3,HEALTHCARE,4.690000057220459
2026-02-02,AALR3,HEALTHCARE,4.519999980926514
2026-02-03,AALR3,HEALTHCARE,4.21999979019165
2026-02-04,AALR3,HEALTHCARE,4.179999828338623
2026-02-05,AALR3,HEALTHCARE,4.139999866485596
2026-02-06,AALR3,HEALTHCARE,4.150000095367432
2026-02-09,AALR3,HEALTHCARE,4.309999942779541
2026-02-10,AALR3,HEALTHCARE,4.400000095367432
2026-02-11,AALR3,HEALTHCARE,4.480000019073486
2026-02-12,AALR3,HEALTHCARE,4.480000019073486
2026-02-13,AALR3,HEALTHCARE,4.21999979019165
2026-02-18,AALR3,HEALTHCARE,4.190000057220459
2026-02-19,AALR3,HEALTHCARE,4.150000095367432
2026-02-20,AALR3,HEALTHCARE,4.159999847412109
2026-02-23,AALR3,HEALTHCARE,4.570000171661377
2026-02-24,AALR3,HEALTHCARE,4.46999979019165
2026-02-25,AALR3,HEALTHCARE,5.050000190734863
2026-02-26,AALR3,HEALTHCARE,5.239999771118164
2026-02-27,AALR3,HEALTHCARE,5.400000095367432
2026-03-02,AALR3,HEALTHCARE,4.900000095367432
2026-03-03,AALR3,HEALTHCARE,4.900000095367432
2026-03-04,AALR3,HEALTHCARE,5.28000020980835
2026-03-05,AALR3,HEALTHCARE,4.559999942779541
2026-03-06,AALR3,HEALTHCARE,4.800000190734863
2026-03-09,AALR3,HEALTHCARE,4.489999771118164
2026-03-10,AALR3,HEALTHCARE,4.349999904632568
2026-03-11,AALR3,HEALTHCARE,4.21999979019165
2026-03-12,AALR3,HEALTHCARE,4.25
2026-03-13,AALR3,HEALTHCARE,4.199999809265137
2026-03-16,AALR3,HEALTHCARE,4.119999885559082
2026-03-17,AALR3,HEALTHCARE,3.880000114440918
2026-03-18,AALR3,HEALTHCARE,3.859999895095825
2026-03-19,AALR3,HEALTHCARE,3.7699999809265137
2026-03-20,AALR3,HEALTHCARE,3.690000057220459
2026-03-23,AALR3,HEALTHCARE,3.9800000190734863
2026-03-24,AALR3,HEALTHCARE,4.0
2026-03-25,AALR3,HEALTHCARE,4.0
2026-03-26,AALR3,HEALTHCARE,4.199999809265137
2026-03-27,AALR3,HEALTHCARE,4.150000095367432
2026-03-30,AALR3,HEALTHCARE,3.990000009536743
2026-03-31,AALR3,HEALTHCARE,3.9700000286102295
2026-04-01,AALR3,HEALTHCARE,3.950000047683716
2026-04-02,AALR3,HEALTHCARE,3.990000009536743
2026-04-06,AALR3,HEALTHCARE,3.9000000953674316
2026-04-07,AALR3,HEALTHCARE,3.690000057220459
2026-04-08,AALR3,HEALTHCARE,3.690000057220459
2026-04-09,AALR3,HEALTHCARE,3.700000047683716
2026-04-10,AALR3,HEALTHCARE,3.5999999046325684
2026-04-13,AALR3,HEALTHCARE,3.569999933242798
2026-04-14,AALR3,HEALTHCARE,3.450000047683716
2026-04-15,AALR3,HEALTHCARE,3.319999933242798
2026-04-16,AALR3,HEALTHCARE,3.180000066757202
2026-04-17,AALR3,HEALTHCARE,3.1700000762939453
2026-04-20,AALR3,HEALTHCARE,3.1500000953674316
2026-04-22,AALR3,HEALTHCARE,3.059999942779541
2026-04-23,AALR3,HEALTHCARE,3.0
2026-04-24,AALR3,HEALTHCARE,2.9600000381469727
2026-04-27,AALR3,HEALTHCARE,2.799999952316284
2026-04-28,AALR3,HEALTHCARE,2.559999942779541
2026-04-29,AALR3,HEALTHCARE,2.799999952316284
2026-04-30,AALR3,HEALTHCARE,2.9700000286102295
2026-05-04,AALR3,HEALTHCARE,2.9700000286102295
2026-05-05,AALR3,HEALTHCARE,3.1500000953674316
2026-05-06,AALR3,HEALTHCARE,3.180000066757202
2026-05-07,AALR3,HEALTHCARE,3.0299999713897705
2026-05-08,AALR3,HEALTHCARE,3.0999999046325684
2026-05-11,AALR3,HEALTHCARE,3.180000066757202
2026-05-12,AALR3,HEALTHCARE,3.119999885559082
2026-05-13,AALR3,HEALTHCARE,3.25
2026-05-14,AALR3,HEALTHCARE,3.25
2026-05-15,AALR3,HEALTHCARE,3.240000009536743
2026-05-18,AALR3,HEALTHCARE,3.200000047683716
2026-05-19,AALR3,HEALTHCARE,3.240000009536743
2026-05-20,AALR3,HEALTHCARE,3.25
2026-05-21,AALR3,HEALTHCARE,3.299999952316284
2026-05-22,AALR3,HEALTHCARE,3.299999952316284
2026-05-25,AALR3,HEALTHCARE,3.4000000953674316
2026-05-26,AALR3,HEALTHCARE,3.4000000953674316
2026-05-27,AALR3,HEALTHCARE,3.5
2026-05-28,AALR3,HEALTHCARE,3.549999952316284
2026-05-29,AALR3,HEALTHCARE,3.549999952316284
2026-06-01,AALR3,HEALTHCARE,3.4100000858306885
2026-06-02,AALR3,HEALTHCARE,3.2200000286102295
2026-06-03,AALR3,HEALTHCARE,3.119999885559082
2026-06-05,AALR3,HEALTHCARE,3.0199999809265137
2026-06-08,AALR3,HEALTHCARE,3.0
2026-06-09,AALR3,HEALTHCARE,2.950000047683716
2026-06-10,AALR3,HEALTHCARE,3.2200000286102295
2026-06-11,AALR3,HEALTHCARE,3.240000009536743
2026-06-12,AALR3,HEALTHCARE,3.299999952316284
2026-06-15,AALR3,HEALTHCARE,3.450000047683716
2026-06-16,AALR3,HEALTHCARE,3.380000114440918
2026-06-17,AALR3,HEALTHCARE,3.2200000286102295
2026-06-18,AALR3,HEALTHCARE,3.049999952316284
2026-06-19,AALR3,HEALTHCARE,2.9800000190734863
2026-06-22,AALR3,HEALTHCARE,3.0299999713897705
2026-06-23,AALR3,HEALTHCARE,2.890000104904175
2026-06-24,AALR3,HEALTHCARE,2.7799999713897705
2026-06-25,AALR3,HEALTHCARE,2.680000066757202
2026-06-26,AALR3,HEALTHCARE,2.7899999618530273
2026-06-29,AALR3,HEALTHCARE,2.7200000286102295
2026-06-30,AALR3,HEALTHCARE,3.140000104904175
2026-07-01,AALR3,HEALTHCARE,3.240000009536743
2026-07-02,AALR3,HEALTHCARE,3.2200000286102295
2026-07-03,AALR3,HEALTHCARE,3.2200000286102295
2026-07-06,AALR3,HEALTHCARE,3.180000066757202
2026-07-07,AALR3,HEALTHCARE,3.140000104904175
2026-07-08,AALR3,HEALTHCARE,3.0999999046325684
2026-07-09,AALR3,HEALTHCARE,3.190000057220459
2026-07-10,AALR3,HEALTHCARE,3.25
2026-07-13,AALR3,HEALTHCARE,3.200000047683716
2026-07-14,AALR3,HEALTHCARE,3.1700000762939453
2026-07-15,AALR3,HEALTHCARE,3.190000057220459
2026-07-16,AALR3,HEALTHCARE,3.380000114440918
2026-07-17,AALR3,HEALTHCARE,3.369999885559082
2026-07-20,AALR3,HEALTHCARE,3.319999933242798
2026-07-21,AALR3,HEALTHCARE,3.3399999141693115
2026-07-22,AALR3,HEALTHCARE,3.450000047683716
2026-07-23,AALR3,HEALTHCARE,3.319999933242798
2026-07-24,AALR3,HEALTHCARE,3.2799999713897705
2026-07-27,AALR3,HEALTHCARE,3.2200000286102295
2026-07-28,AALR3,HEALTHCARE,3.2300000190734863
2026-07-29,AALR3,HEALTHCARE,3.25
2026-07-30,AALR3,HEALTHCARE,3.200000047683716
2026-07-31,AALR3,HEALTHCARE,3.25
2026-08-03,AALR3,HEALTHCARE,3.140000104904175
2026-08-04,AALR3,HEALTHCARE,3.1500000953674316
2026-08-05,AALR3,HEALTHCARE,3.0899999141693115
2026-08-06,AALR3,HEALTHCARE,3.0399999618530273
2026-08-07,AALR3,HEALTHCARE,3.0399999618530273
2026-08-10,AALR3,HEALTHCARE,3.2799999713897705
2026-08-11,AALR3,HEALTHCARE,3.25
2026-08-12,AALR3,HEALTHCARE,3.369999885559082
2026-08-13,AALR3,HEALTHCARE,3.319999933242798
2026-08-14,AALR3,HEALTHCARE,3.2799999713897705
2026-08-17,AALR3,HEALTHCARE,3.140000104904175
2026-08-18,AALR3,HEALTHCARE,3.1500000953674316
2026-08-19,AALR3,HEALTHCARE,3.0999999046325684
2026-08-20,AALR3,HEALTHCARE,3.0999999046325684
2026-08-21,AALR3,HEALTHCARE,3.009999990463257
2026-08-24,AALR3,HEALTHCARE,2.930000066757202
2026-08-25,AALR3,HEALTHCARE,2.950000047683716
2026-08-26,AALR3,HEALTHCARE,2.9600000381469727
2026-08-27,AALR3,HEALTHCARE,2.9600000381469727
2025-02-28,ABCB4,FINANCIALS,19.719999313354492
2025-03-05,ABCB4,FINANCIALS,19.780000686645508
2025-03-06,ABCB4,FINANCIALS,20.149999618530273
2025-03-07,ABCB4,FINANCIALS,20.010000228881836
2025-03-10,ABCB4,FINANCIALS,19.719999313354492
2025-03-11,ABCB4,FINANCIALS,19.610000610351562
2025-03-12,ABCB4,FINANCIALS,19.829999923706055
2025-03-13,ABCB4,FINANCIALS,20.09000015258789
2025-03-14,ABCB4,FINANCIALS,20.940000534057617
2025-03-17,ABCB4,FINANCIALS,21.049999237060547
2025-03-18,ABCB4,FINANCIALS,20.780000686645508
2025-03-19,ABCB4,FINANCIALS,20.450000762939453
2025-03-20,ABCB4,FINANCIALS,20.309999465942383
2025-03-21,ABCB4,FINANCIALS,20.5
2025-03-24,ABCB4,FINANCIALS,20.399999618530273
2025-03-25,ABCB4,FINANCIALS,20.75
2025-03-26,ABCB4,FINANCIALS,20.719999313354492
2025-03-27,ABCB4,FINANCIALS,20.75
2025-03-28,ABCB4,FINANCIALS,20.770000457763672
2025-03-31,ABCB4,FINANCIALS,20.5
2025-04-01,ABCB4,FINANCIALS,20.139999389648438
2025-04-02,ABCB4,FINANCIALS,19.899999618530273
2025-04-03,ABCB4,FINANCIALS,20.3700008392334
2025-04-04,ABCB4,FINANCIALS,19.969999313354492
2025-04-07,ABCB4,FINANCIALS,19.559999465942383
2025-04-08,ABCB4,FINANCIALS,19.329999923706055
2025-04-09,ABCB4,FINANCIALS,19.469999313354492
2025-04-10,ABCB4,FINANCIALS,19.459999084472656
2025-04-11,ABCB4,FINANCIALS,19.280000686645508
2025-04-14,ABCB4,FINANCIALS,19.40999984741211
2025-04-15,ABCB4,FINANCIALS,19.65999984741211
2025-04-16,ABCB4,FINANCIALS,19.59000015258789
2025-04-17,ABCB4,FINANCIALS,19.790000915527344
2025-04-22,ABCB4,FINANCIALS,20.040000915527344
2025-04-23,ABCB4,FINANCIALS,20.709999084472656
2025-04-24,ABCB4,FINANCIALS,20.899999618530273
2025-04-25,ABCB4,FINANCIALS,21.3700008392334
2025-04-28,ABCB4,FINANCIALS,21.200000762939453
2025-04-29,ABCB4,FINANCIALS,21.5
2025-04-30,ABCB4,FINANCIALS,21.700000762939453
2025-05-02,ABCB4,FINANCIALS,21.639999389648438
2025-05-05,ABCB4,FINANCIALS,21.59000015258789
2025-05-06,ABCB4,FINANCIALS,21.389999389648438
2025-05-07,ABCB4,FINANCIALS,21.350000381469727
2025-05-08,ABCB4,FINANCIALS,21.489999771118164
2025-05-09,ABCB4,FINANCIALS,20.649999618530273
2025-05-12,ABCB4,FINANCIALS,20.950000762939453
2025-05-13,ABCB4,FINANCIALS,21.40999984741211
2025-05-14,ABCB4,FINANCIALS,21.469999313354492
2025-05-15,ABCB4,FINANCIALS,21.68000030517578
2025-05-16,ABCB4,FINANCIALS,21.93000030517578
2025-05-19,ABCB4,FINANCIALS,21.719999313354492
2025-05-20,ABCB4,FINANCIALS,22.030000686645508
2025-05-21,ABCB4,FINANCIALS,21.959999084472656
2025-05-22,ABCB4,FINANCIALS,21.829999923706055
2025-05-23,ABCB4,FINANCIALS,21.40999984741211
2025-05-26,ABCB4,FINANCIALS,22.0
2025-05-27,ABCB4,FINANCIALS,22.139999389648438
2025-05-28,ABCB4,FINANCIALS,22.139999389648438
2025-05-29,ABCB4,FINANCIALS,21.5
2025-05-30,ABCB4,FINANCIALS,20.950000762939453
2025-06-02,ABCB4,FINANCIALS,20.940000534057617
2025-06-03,ABCB4,FINANCIALS,21.059999465942383
2025-06-04,ABCB4,FINANCIALS,21.420000076293945
2025-06-05,ABCB4,FINANCIALS,21.3700008392334
2025-06-06,ABCB4,FINANCIALS,21.440000534057617
2025-06-09,ABCB4,FINANCIALS,21.049999237060547
2025-06-10,ABCB4,FINANCIALS,20.93000030517578
2025-06-11,ABCB4,FINANCIALS,21.040000915527344
2025-06-12,ABCB4,FINANCIALS,21.260000228881836
2025-06-13,ABCB4,FINANCIALS,21.059999465942383
2025-06-16,ABCB4,FINANCIALS,21.399999618530273
2025-06-17,ABCB4,FINANCIALS,21.229999542236328
2025-06-18,ABCB4,FINANCIALS,21.40999984741211
2025-06-20,ABCB4,FINANCIALS,21.360000610351562
2025-06-23,ABCB4,FINANCIALS,21.329999923706055
2025-06-24,ABCB4,FINANCIALS,21.610000610351562
2025-06-25,ABCB4,FINANCIALS,22.030000686645508
2025-06-26,ABCB4,FINANCIALS,21.989999771118164
2025-06-27,ABCB4,FINANCIALS,22.200000762939453
2025-06-30,ABCB4,FINANCIALS,22.389999389648438
2025-07-01,ABCB4,FINANCIALS,21.899999618530273
2025-07-02,ABCB4,FINANCIALS,21.790000915527344
2025-07-03,ABCB4,FINANCIALS,21.75
2025-07-04,ABCB4,FINANCIALS,21.639999389648438
2025-07-07,ABCB4,FINANCIALS,21.469999313354492
2025-07-08,ABCB4,FINANCIALS,21.479999542236328
2025-07-09,ABCB4,FINANCIALS,21.3799991607666
2025-07-10,ABCB4,FINANCIALS,21.100000381469727
2025-07-11,ABCB4,FINANCIALS,20.979999542236328
2025-07-14,ABCB4,FINANCIALS,21.149999618530273
2025-07-15,ABCB4,FINANCIALS,21.170000076293945
2025-07-16,ABCB4,FINANCIALS,21.040000915527344
2025-07-17,ABCB4,FINANCIALS,20.90999984741211
2025-07-18,ABCB4,FINANCIALS,20.799999237060547
2025-07-21,ABCB4,FINANCIALS,20.360000610351562
2025-07-22,ABCB4,FINANCIALS,20.489999771118164
2025-07-23,ABCB4,FINANCIALS,20.770000457763672
2025-07-24,ABCB4,FINANCIALS,20.56999969482422
2025-07-25,ABCB4,FINANCIALS,20.600000381469727
2025-07-28,ABCB4,FINANCIALS,20.360000610351562
2025-07-29,ABCB4,FINANCIALS,20.469999313354492
2025-07-30,ABCB4,FINANCIALS,21.280000686645508
2025-07-31,ABCB4,FINANCIALS,21.59000015258789
2025-08-01,ABCB4,FINANCIALS,21.239999771118164
2025-08-04,ABCB4,FINANCIALS,20.889999389648438
2025-08-05,ABCB4,FINANCIALS,21.229999542236328
2025-08-06,ABCB4,FINANCIALS,21.559999465942383
2025-08-07,ABCB4,FINANCIALS,21.3700008392334
2025-08-08,ABCB4,FINANCIALS,21.56999969482422
2025-08-11,ABCB4,FINANCIALS,21.68000030517578
2025-08-12,ABCB4,FINANCIALS,22.100000381469727
